Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-07 18:46:09,41.237.147.158,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 18:46:39,30.103.201.80,HEAD,/admin/login.asp,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 18:47:23,89.166.87.216,GET,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 18:48:43,155.38.17.136,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 18:48:50,247.107.145.238,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 18:49:05,215.57.241.87,POST,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 18:49:23,172.186.85.239,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 18:49:45,231.197.58.122,POST,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 18:51:44,151.50.49.58,POST,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 18:52:35,46.72.0.156,POST,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 18:53:49,95.181.93.200,GET,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 18:54:18,178.223.122.151,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 18:55:20,134.133.72.243,OPTIONS,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 18:56:29,101.3.34.80,GET,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-07 18:57:32,213.171.238.162,GET,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 18:57:34,255.6.72.141,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 18:57:54,94.87.184.163,POST,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 18:58:26,71.200.139.48,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:00:33,171.70.52.125,POST,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:01:32,78.168.83.222,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:01:58,43.4.190.69,GET,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:04:28,57.50.42.106,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:04:43,175.199.48.215,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:07:50,219.93.7.226,POST,/index.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:08:00,102.203.48.44,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:10:23,146.156.92.146,OPTIONS,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:14:26,243.78.218.50,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:15:02,80.55.240.184,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:18:30,94.86.13.108,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:19:12,207.245.142.59,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:19:14,14.134.35.17,OPTIONS,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:21:19,87.235.70.83,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:22:42,195.101.218.23,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:23:19,56.224.118.14,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:23:30,224.128.19.234,OPTIONS,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:23:37,2.121.226.167,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:24:55,149.28.65.20,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:25:28,223.90.161.200,POST,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:25:32,174.107.36.90,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:25:36,182.100.85.175,POST,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:26:12,200.130.93.180,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:26:13,100.113.171.215,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:26:27,148.129.146.52,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:26:48,202.0.243.105,HEAD,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:27:05,123.23.159.162,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:29:27,80.88.160.161,OPTIONS,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:30:47,212.147.94.241,OPTIONS,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:31:13,121.71.150.47,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:33:11,167.251.90.150,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:33:15,226.60.48.123,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:34:15,80.89.11.224,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:35:36,222.236.66.17,POST,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:37:27,140.111.130.189,OPTIONS,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:38:12,231.120.30.225,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:38:41,212.222.44.80,GET,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:40:41,191.204.106.120,POST,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:41:36,170.13.32.77,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:43:25,221.166.252.69,HEAD,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:43:42,47.80.182.131,GET,/robots.txt,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:45:43,188.215.184.175,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:45:55,219.158.84.235,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:47:39,122.195.74.21,HEAD,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-07 19:50:12,152.180.138.217,POST,/index.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 19:50:51,223.65.71.148,OPTIONS,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:55:17,247.128.194.44,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:55:42,217.181.142.3,GET,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 19:56:35,15.203.218.248,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:56:44,160.75.250.55,HEAD,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 19:57:24,227.255.115.27,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 19:58:03,129.136.209.75,POST,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:00:00,142.167.236.160,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:00:56,180.70.234.203,POST,/cgi-bin/guestbook.pl,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:03:21,118.98.4.54,HEAD,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:03:32,173.7.142.63,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:04:07,225.94.138.232,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:04:32,95.201.186.171,OPTIONS,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:04:52,185.40.143.187,GET,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:05:07,234.15.164.227,HEAD,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:05:47,64.208.245.120,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:08:27,197.238.161.161,GET,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:08:50,78.119.38.243,HEAD,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:09:45,81.80.130.37,HEAD,/styles/main.css,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:10:12,114.156.131.229,GET,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:10:22,209.48.81.62,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:10:27,168.94.205.52,OPTIONS,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:10:58,178.40.115.225,POST,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:11:08,223.28.83.176,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:11:35,55.114.19.77,GET,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:12:26,39.57.7.17,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:15:26,115.206.147.218,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:16:38,98.140.254.143,GET,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:17:59,104.29.181.227,GET,/index.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:18:16,142.151.65.72,GET,/index.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:18:33,84.94.243.187,OPTIONS,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:18:41,212.253.178.158,HEAD,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:19:06,149.121.34.247,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:19:34,120.211.9.168,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:19:48,254.9.196.52,HEAD,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:22:09,31.168.220.7,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:22:20,109.196.47.47,POST,/styles/main.css,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:22:48,209.174.130.14,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:24:16,175.5.209.26,HEAD,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:25:23,81.217.144.22,OPTIONS,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:27:53,44.119.210.192,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:28:02,249.7.47.182,OPTIONS,/robots.txt,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:29:19,15.45.21.135,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:29:21,17.240.230.62,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:29:40,27.201.152.193,OPTIONS,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:31:08,131.182.84.109,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:31:36,181.22.58.213,POST,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:31:43,159.210.196.208,GET,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:31:47,104.234.69.58,POST,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:32:58,16.51.173.183,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:33:06,24.8.216.103,POST,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:33:44,159.71.211.39,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:36:01,129.78.16.42,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:36:07,112.96.254.105,GET,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:37:26,61.45.112.199,GET,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:37:51,231.240.237.7,GET,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:38:28,227.248.49.61,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:38:52,148.112.240.10,HEAD,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:39:17,237.39.100.13,OPTIONS,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:40:31,223.123.40.79,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:41:07,195.80.235.194,POST,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:41:32,229.65.197.148,GET,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:44:51,130.117.41.78,OPTIONS,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:45:13,44.191.75.25,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:45:13,83.179.71.15,OPTIONS,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:46:53,194.133.26.228,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:47:41,18.35.194.13,HEAD,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:48:25,190.77.38.51,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:48:29,118.74.74.22,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:51:46,184.104.147.33,GET,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:52:44,95.55.143.208,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:53:33,252.34.45.66,OPTIONS,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:55:17,97.37.46.124,OPTIONS,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 20:56:49,200.82.229.193,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 20:57:07,8.249.70.1,OPTIONS,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 20:57:12,17.18.190.46,HEAD,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 20:58:03,25.87.229.159,OPTIONS,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-07 20:58:20,208.22.24.42,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:00:16,164.77.136.1,GET,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:02:46,29.234.112.205,OPTIONS,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:02:51,157.212.209.248,HEAD,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:03:43,12.43.46.60,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:03:48,209.12.154.167,HEAD,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:03:48,36.51.237.82,HEAD,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:03:58,229.147.74.167,HEAD,/about_us.php,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:04:14,225.153.82.57,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:04:35,181.207.217.79,GET,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:05:43,211.227.11.234,POST,/admin/login.asp,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:06:19,63.6.31.195,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:06:21,44.108.214.201,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:07:58,209.10.94.246,OPTIONS,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:08:21,252.255.232.231,OPTIONS,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:08:47,87.64.68.68,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:10:27,16.245.216.18,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:10:50,237.24.229.109,GET,/styles/main.css,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:11:03,42.74.81.161,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:12:18,60.116.168.222,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:12:37,102.104.216.1,HEAD,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:13:17,236.163.183.184,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:13:20,99.188.187.99,OPTIONS,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:13:59,29.119.170.128,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:14:25,81.229.156.187,OPTIONS,/styles/main.css,500,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:14:42,77.140.124.143,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:15:25,119.230.56.192,POST,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:15:49,135.242.43.49,POST,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:16:01,172.193.86.70,GET,/favicon.ico,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:17:08,214.118.115.251,OPTIONS,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:18:12,237.99.0.242,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:18:33,21.174.251.220,OPTIONS,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:20:34,107.155.200.22,OPTIONS,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:21:46,89.42.24.137,HEAD,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:22:13,55.4.230.185,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:22:20,126.51.36.253,POST,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:23:23,135.165.75.36,POST,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:24:11,64.225.100.182,GET,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:25:18,72.120.0.227,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:26:59,36.41.96.133,POST,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:29:13,226.42.180.145,POST,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:30:22,178.114.142.105,OPTIONS,/images/logo.gif,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:30:33,236.142.71.30,GET,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:30:57,38.165.173.102,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:31:22,20.204.11.55,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:31:43,55.119.173.162,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:31:50,189.213.77.37,HEAD,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:33:08,98.234.166.215,OPTIONS,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:33:14,164.136.68.188,OPTIONS,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:33:46,145.112.45.41,HEAD,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:35:11,212.165.139.81,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:37:16,209.47.14.87,OPTIONS,/admin/login.asp,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:38:28,61.233.237.99,HEAD,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:39:33,125.16.48.218,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:39:40,127.94.186.29,HEAD,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:40:02,131.117.197.115,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:42:05,207.89.244.81,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:42:57,93.153.60.161,GET,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:43:07,234.74.233.102,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:43:49,41.203.163.48,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:43:52,180.187.147.187,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:44:44,151.103.170.240,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:45:18,172.185.66.214,OPTIONS,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:45:40,210.219.106.4,OPTIONS,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:45:47,161.58.76.90,GET,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:46:21,28.180.104.134,POST,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:46:27,71.182.106.125,OPTIONS,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:47:21,17.39.190.103,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-07 21:47:25,213.178.235.254,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:48:34,87.206.181.63,HEAD,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-07 21:49:24,215.42.179.124,POST,/cgi-bin/guestbook.pl,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-07 21:49:27,160.73.175.183,OPTIONS,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:49:47,163.203.198.106,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:50:29,146.38.159.69,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-07 21:51:24,201.95.148.237,HEAD,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:53:07,58.211.163.174,POST,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-07 21:53:37,163.57.165.122,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
