Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 13:45:13,198.119.27.211,GET,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 13:46:14,91.98.217.167,OPTIONS,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 13:47:43,100.88.144.99,GET,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 13:48:16,172.135.10.71,OPTIONS,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 13:48:27,232.236.17.120,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 13:49:47,103.33.177.220,POST,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 13:52:02,91.101.245.180,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 13:52:13,11.154.134.52,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 13:52:43,87.203.23.207,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 13:54:51,241.212.6.123,POST,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 13:56:03,107.111.206.185,HEAD,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 13:57:04,19.1.175.203,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 13:58:09,83.75.234.159,GET,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 13:58:28,100.143.25.181,OPTIONS,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 13:58:28,163.122.142.153,HEAD,/favicon.ico,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 13:59:25,6.162.165.91,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:00:12,27.117.61.171,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:00:40,141.234.143.160,POST,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:01:46,56.249.117.68,OPTIONS,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:02:01,156.248.206.214,POST,/downloads/patch_v1.exe,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:03:09,106.200.142.237,GET,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:04:23,246.206.112.102,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:05:11,181.221.200.153,HEAD,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:05:41,147.213.64.163,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:08:42,82.187.179.25,POST,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:10:33,198.197.143.112,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:11:08,106.19.167.95,POST,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:13:28,40.10.215.228,HEAD,/styles/main.css,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:14:23,189.216.240.139,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:15:25,112.196.0.204,OPTIONS,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:15:35,211.170.8.1,HEAD,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:16:01,69.74.146.150,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:16:29,149.223.246.246,OPTIONS,/admin/login.asp,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:16:54,88.151.242.173,OPTIONS,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:17:22,134.110.66.58,OPTIONS,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:17:33,18.18.212.146,HEAD,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:17:39,103.77.241.178,GET,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:19:35,195.202.63.212,GET,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:23:42,105.86.197.141,HEAD,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:23:59,236.53.138.159,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:24:29,2.88.159.177,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:25:48,143.184.152.92,HEAD,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:26:04,92.151.94.90,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:26:19,108.218.181.236,OPTIONS,/index.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:27:36,189.27.201.253,GET,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:29:02,202.165.124.211,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:31:58,53.137.147.7,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:32:02,223.33.132.13,HEAD,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:32:49,240.176.90.107,GET,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:33:11,38.51.88.181,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:34:22,70.255.233.231,GET,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:36:22,238.139.212.92,POST,/images/logo.gif,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:37:18,149.148.10.90,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:37:43,51.150.8.169,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:40:28,206.135.156.233,GET,/images/logo.gif,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:41:21,236.81.172.207,POST,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:42:52,171.186.87.4,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:43:08,142.175.62.177,GET,/images/logo.gif,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:43:08,60.19.5.122,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:43:29,90.237.243.204,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 14:44:42,251.186.209.234,GET,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:46:25,8.189.252.225,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:47:13,76.112.121.187,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:51:02,25.2.65.104,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:52:03,180.93.107.211,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:53:09,246.199.57.103,GET,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 14:54:08,154.229.66.165,GET,/styles/main.css,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:56:56,241.154.219.30,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:57:17,142.237.111.214,OPTIONS,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:57:56,241.221.101.177,OPTIONS,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:58:01,18.47.34.237,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 14:58:05,178.110.17.51,HEAD,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:58:18,157.160.85.171,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 14:59:04,46.228.60.93,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 14:59:21,196.3.56.144,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:00:10,216.182.158.231,OPTIONS,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:00:59,155.108.42.109,GET,/index.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:02:31,6.38.74.208,POST,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:03:21,121.238.164.28,OPTIONS,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:04:26,248.242.35.165,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:05:23,122.14.192.22,OPTIONS,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:07:18,152.210.216.63,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:09:43,55.127.185.82,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:11:20,246.117.214.18,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:11:36,232.69.77.81,POST,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:11:44,210.166.248.134,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:13:27,179.21.10.202,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:14:15,150.243.227.5,GET,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:14:35,40.33.241.70,GET,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:16:18,57.172.251.140,POST,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:17:38,99.44.213.150,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:17:47,85.137.143.112,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:17:53,205.52.245.91,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:22:31,86.203.52.81,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:23:46,1.205.35.215,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:27:28,237.156.220.225,OPTIONS,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:29:10,37.95.84.185,GET,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:29:58,79.8.195.174,OPTIONS,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:30:28,121.18.91.225,HEAD,/favicon.ico,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:31:17,241.60.38.253,HEAD,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:32:24,62.121.220.170,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:34:36,94.118.203.138,POST,/archive/1998/news.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:34:42,250.27.193.174,POST,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:35:38,178.145.72.97,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:35:39,240.145.183.10,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:37:30,164.165.168.83,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:37:38,155.178.167.174,HEAD,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:37:44,211.221.29.169,HEAD,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:38:16,131.237.181.239,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:38:59,69.131.95.4,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:39:03,190.63.141.132,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:39:38,215.119.151.116,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:40:02,222.62.145.94,GET,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:40:58,237.66.230.72,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:42:00,150.165.123.203,GET,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:42:00,97.152.45.227,OPTIONS,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:44:43,227.132.179.62,POST,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:45:19,51.249.154.236,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:46:34,74.1.72.56,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:46:56,173.5.155.137,GET,/index.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:47:48,170.223.51.215,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:49:23,222.137.122.182,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 15:51:19,1.200.92.180,HEAD,/admin/login.asp,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 15:51:41,119.94.31.65,HEAD,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:51:45,215.154.173.251,POST,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:54:19,185.184.13.233,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 15:54:40,72.200.53.244,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:55:47,191.32.125.17,POST,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:56:32,108.125.239.68,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:57:15,225.224.220.239,OPTIONS,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:57:22,40.212.164.168,POST,/admin/login.asp,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 15:57:38,9.158.59.252,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:58:21,230.134.175.108,GET,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:58:35,99.73.157.20,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 15:59:05,26.183.211.186,POST,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:00:07,183.183.26.214,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:01:51,3.102.59.69,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:02:03,210.119.239.191,POST,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:04:27,246.37.15.219,POST,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:09:32,29.35.137.234,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:09:35,112.10.47.210,POST,/archive/1998/news.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:10:19,83.217.203.11,GET,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:10:43,131.110.23.208,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:11:54,182.215.132.60,HEAD,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:15:34,85.43.112.193,GET,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:17:50,102.28.153.228,HEAD,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 16:18:36,54.217.42.254,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:19:41,148.165.222.192,POST,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:20:35,8.196.18.177,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:22:03,168.174.72.60,POST,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:22:56,157.171.183.209,POST,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 16:23:15,11.193.94.78,GET,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:24:10,165.250.62.177,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 16:26:18,124.162.45.224,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:26:53,59.60.21.30,GET,/styles/main.css,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 16:29:49,99.104.237.65,HEAD,/downloads/patch_v1.exe,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 16:30:17,80.6.185.2,HEAD,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:31:38,127.171.55.145,GET,/downloads/patch_v1.exe,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:34:12,54.247.45.48,OPTIONS,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 16:37:43,140.172.45.221,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:37:47,243.35.99.10,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 16:38:21,154.229.63.144,GET,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:39:03,137.110.36.145,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:44:05,115.163.209.86,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:44:24,196.243.245.229,OPTIONS,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:46:19,86.92.3.4,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:46:46,241.23.146.185,OPTIONS,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:48:05,9.75.98.228,HEAD,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 16:50:10,186.204.8.66,POST,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:50:13,190.222.82.190,POST,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:50:34,219.208.112.22,OPTIONS,/admin/login.asp,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:52:26,86.11.103.228,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:52:56,55.150.50.95,HEAD,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:54:09,194.58.60.226,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:54:13,13.231.148.237,OPTIONS,/index.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 16:54:37,26.33.242.108,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 16:54:42,142.250.113.63,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 16:58:55,149.190.89.125,GET,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 16:59:23,222.147.215.247,GET,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 16:59:41,74.117.153.198,OPTIONS,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:00:27,232.108.173.48,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:00:48,236.245.119.88,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:01:17,117.214.90.87,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:01:58,180.35.36.59,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:03:35,232.199.189.101,GET,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:05:18,50.12.142.194,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:06:44,232.182.240.174,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:09:52,181.109.23.226,GET,/images/logo.gif,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:10:10,253.141.149.194,OPTIONS,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:10:38,104.49.60.73,POST,/downloads/patch_v1.exe,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:10:50,245.12.148.179,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:12:29,143.190.175.110,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:13:23,5.22.39.157,OPTIONS,/images/logo.gif,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:15:00,135.54.142.134,GET,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:15:20,226.228.26.139,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:15:42,158.40.78.222,GET,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:16:03,71.107.254.48,POST,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:17:20,252.165.134.190,OPTIONS,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:18:42,242.109.79.100,GET,/robots.txt,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:19:11,13.239.246.133,OPTIONS,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:19:35,140.135.248.117,POST,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:20:43,51.107.119.30,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:22:42,219.63.15.130,GET,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:25:16,25.87.116.131,OPTIONS,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:25:58,43.203.162.188,POST,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 17:26:11,27.234.24.62,GET,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:28:37,229.62.55.152,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 17:29:24,115.209.135.7,GET,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:30:44,192.242.168.132,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:33:10,51.223.59.14,GET,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:34:58,179.255.167.172,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:36:49,250.138.25.59,OPTIONS,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:37:01,39.133.93.201,GET,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 17:37:29,247.149.10.222,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 17:39:35,125.207.21.240,GET,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 17:39:38,115.157.31.150,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
